order_id,product_id,add_to_cart_order,reordered,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_name,aisle_id,department_id,aisle,department
222078,35652,6,1,11373,train,11,6,20,6,Prosciutto Di Parma,96,20,lunch meat,deli
222078,46321,7,1,11373,train,11,6,20,6,Vanilla Almond Butter,88,13,spreads,pantry
222097,23634,1,1,188818,train,4,0,10,8,Dairy-Free Cheddar Style Shreds,21,16,packaged cheese,dairy eggs
222101,44219,1,0,74376,train,7,0,20,6,Organic Multigrain Tortilla Chips Sub Lime,107,19,chips pretzels,snacks
222101,21137,2,1,74376,train,7,0,20,6,Organic Strawberries,24,4,fresh fruits,produce
222101,2447,3,0,74376,train,7,0,20,6,3 lb Clementines,123,4,packaged vegetables fruits,produce
222113,27086,1,1,159155,train,14,0,9,1,Half & Half,53,16,cream,dairy eggs
222113,42736,2,0,159155,train,14,0,9,1,Unsalted Butter,36,16,butter,dairy eggs
222113,7014,3,0,159155,train,14,0,9,1,Dishwasher Gel Free & Clear,74,17,dish detergents,household
222113,9421,4,1,159155,train,14,0,9,1,Organic Raw Multigreen Kobmbucha,31,7,refrigerated,beverages
222287,8174,1,1,203031,train,28,4,13,11,Organic Navel Orange,24,4,fresh fruits,produce
222287,35997,2,1,203031,train,28,4,13,11,Organic Chocolate Chip Cookie Dough,100,21,missing,missing
222287,651,3,1,203031,train,28,4,13,11,Organic Salted Butter,36,16,butter,dairy eggs
222287,14804,4,0,203031,train,28,4,13,11,Organic Cream Of Chicken Soup,69,15,soup broth bouillon,canned goods
222287,40706,5,1,203031,train,28,4,13,11,Organic Grape Tomatoes,123,4,packaged vegetables fruits,produce
222287,42710,6,1,203031,train,28,4,13,11,Organic Nonfat Greek Yogurt With Raspberries,120,16,yogurt,dairy eggs
222325,36664,1,1,5940,train,6,0,17,30,Baked Soft Pretzels,129,1,frozen appetizers sides,frozen
222325,18747,2,1,5940,train,6,0,17,30,Light Pink Lemonade,31,7,refrigerated,beverages
222325,28746,3,0,5940,train,6,0,17,30,On The Go Ice Raspberry,90,7,cocoa drink mixes,beverages
222325,8390,4,0,5940,train,6,0,17,30,Diet Ginger Ale,77,7,soft drinks,beverages
222325,24010,5,0,5940,train,6,0,17,30,Wheat Gluten Free Waffles,52,1,frozen breakfast,frozen
222325,38049,6,0,5940,train,6,0,17,30,Crispy Rounds Tortilla Chips,107,19,chips pretzels,snacks
222325,20512,7,0,5940,train,6,0,17,30,Original Cereal,121,14,cereal,breakfast
222325,19033,8,0,5940,train,6,0,17,30,Vaporizing Decongestant Vicks VapoRub Cough Suppressant Topical Analgesic Ointment,11,11,cold flu allergy,personal care
222325,43212,9,1,5940,train,6,0,17,30,Chocolate Reese's Frozen Dairy Dessert,37,1,ice cream ice,frozen
222325,24852,10,0,5940,train,6,0,17,30,Banana,24,4,fresh fruits,produce
222325,21596,11,0,5940,train,6,0,17,30,Smartpop Butter Single Serve Bags,23,19,popcorn jerky,snacks
222325,8851,12,1,5940,train,6,0,17,30,100% Whole Grain Flaxseed Bread,112,3,bread,bakery
222428,25890,1,1,88418,train,25,6,12,2,Boneless Skinless Chicken Breasts,49,12,packaged poultry,meat seafood
222428,23282,2,1,88418,train,25,6,12,2,PlusShot Strawberry Probiotic Juice Drink,120,16,yogurt,dairy eggs
222428,24964,3,1,88418,train,25,6,12,2,Organic Garlic,83,4,fresh vegetables,produce
222485,31154,1,0,77933,train,10,6,19,1,Frontier Whiskey,124,5,spirits,alcohol
222485,12916,2,0,77933,train,10,6,19,1,Ginger Ale,77,7,soft drinks,beverages
222492,36011,1,1,11354,train,4,0,15,7,Organic Fat Free Milk,84,16,milk,dairy eggs
222492,34045,2,1,11354,train,4,0,15,7,Fire Roasted Medium Salsa,67,20,fresh dips tapenades,deli
222492,34209,3,0,11354,train,4,0,15,7,Three Cheese Tortellini,131,9,dry pasta,dry goods pasta
222492,17835,4,0,11354,train,4,0,15,7,Thin & Light Tortilla Chips,107,19,chips pretzels,snacks
222492,37971,5,1,11354,train,4,0,15,7,Organic Cranberry Pomegranate Juice,98,7,juice nectars,beverages
222492,17200,6,0,11354,train,4,0,15,7,Wild Blueberry Preserves,88,13,spreads,pantry
222492,79,7,0,11354,train,4,0,15,7,Wild Albacore Tuna No Salt Added,95,15,canned meat seafood,canned goods
222605,42342,1,1,70452,train,6,5,19,7,Roasted Turkey Breast,96,20,lunch meat,deli
222605,49175,2,1,70452,train,6,5,19,7,Organic Pinto Beans,59,15,canned meals beans,canned goods
222605,48679,3,1,70452,train,6,5,19,7,Organic Garnet Sweet Potato (Yam),83,4,fresh vegetables,produce
222700,44389,1,1,205900,train,6,0,15,30,Gluten Free Original Baguettes,58,1,frozen breads doughs,frozen
222700,39973,2,0,205900,train,6,0,15,30,Organic Whole Berry Cranberry Sauce,99,15,canned fruit applesauce,canned goods
222700,14992,3,0,205900,train,6,0,15,30,Green Beans,83,4,fresh vegetables,produce
222700,23554,4,0,205900,train,6,0,15,30,Organic Vanilla Bean Ice Cream,37,1,ice cream ice,frozen
222700,33401,5,0,205900,train,6,0,15,30,Goat Cheese Crumbles,21,16,packaged cheese,dairy eggs
222926,9839,1,1,92134,train,26,5,9,0,Organic Broccoli,83,4,fresh vegetables,produce
222954,22617,1,1,109176,train,9,0,17,1,Pop'ems Glazed Donut Holes,61,19,cookies cakes,snacks
222954,29925,2,0,109176,train,9,0,17,1,Sourdough Hearty Sliced Bread,112,3,bread,bakery
222954,16882,3,0,109176,train,9,0,17,1,Baby Spring Mix,123,4,packaged vegetables fruits,produce
222954,27996,4,0,109176,train,9,0,17,1,Ultra-Pasteurized Half & Half,53,16,cream,dairy eggs
223050,47526,1,1,139358,train,7,1,11,30,Goat Cheese Log,21,16,packaged cheese,dairy eggs
223050,11710,2,0,139358,train,7,1,11,30,Fresh Mozzarella Snacking Cheese,2,16,specialty cheeses,dairy eggs
223050,2091,3,1,139358,train,7,1,11,30,Almond Nut & Rice Cracker Snacks,78,19,crackers,snacks
223050,43352,4,1,139358,train,7,1,11,30,Raspberries,32,4,packaged produce,produce
223050,39275,5,1,139358,train,7,1,11,30,Organic Blueberries,123,4,packaged vegetables fruits,produce
223050,8174,6,0,139358,train,7,1,11,30,Organic Navel Orange,24,4,fresh fruits,produce
223423,41009,1,1,30077,train,100,1,13,4,Organic Greens & Greens Juice,31,7,refrigerated,beverages
223423,43295,2,1,30077,train,100,1,13,4,Unsweetened Vanilla Almond Milk,91,16,soy lactosefree,dairy eggs
223423,27966,3,1,30077,train,100,1,13,4,Organic Raspberries,123,4,packaged vegetables fruits,produce
223423,45007,4,1,30077,train,100,1,13,4,Organic Zucchini,83,4,fresh vegetables,produce
223423,26047,5,1,30077,train,100,1,13,4,Tuna Salad,1,20,prepared soups salads,deli
223423,9507,6,1,30077,train,100,1,13,4,Honey Turkey Breast,96,20,lunch meat,deli
223423,11844,7,1,30077,train,100,1,13,4,Dolmas Stuffed Grape Leaves,110,13,pickled goods olives,pantry
223554,34243,1,0,157336,train,4,5,16,30,Organic Baby Broccoli,83,4,fresh vegetables,produce
223649,6474,1,0,49925,train,9,6,16,0,Organic Sparkling Cider,77,7,soft drinks,beverages
223813,44683,1,1,162118,train,7,6,23,30,Brussels Sprouts,83,4,fresh vegetables,produce
223813,13176,2,1,162118,train,7,6,23,30,Bag of Organic Bananas,24,4,fresh fruits,produce
223813,37687,3,1,162118,train,7,6,23,30,Organic Spring Mix,123,4,packaged vegetables fruits,produce
223813,21292,4,1,162118,train,7,6,23,30,Rainbow Bell Peppers,32,4,packaged produce,produce
223813,38440,5,0,162118,train,7,6,23,30,Lindor Truffles,45,19,candy chocolate,snacks
223961,16283,1,1,200851,train,11,2,7,6,Fresh Asparagus,83,4,fresh vegetables,produce
223961,30827,2,1,200851,train,11,2,7,6,Seedless Cucumbers,32,4,packaged produce,produce
223961,37687,3,0,200851,train,11,2,7,6,Organic Spring Mix,123,4,packaged vegetables fruits,produce
223961,5258,4,1,200851,train,11,2,7,6,Sparkling Water,115,7,water seltzer sparkling water,beverages
223975,10673,1,1,203321,train,12,0,13,6,Original Nooks & Crannies English Muffins,93,3,breakfast bakery,bakery
223975,49279,2,1,203321,train,12,0,13,6,Turkey Store Lean Ground Turkey,49,12,packaged poultry,meat seafood
223975,40714,3,1,203321,train,12,0,13,6,Fruit Gushers Mouth Mixers Punch Berry Fruit Flavored Snacks,50,19,fruit vegetable snacks,snacks
223975,45061,4,1,203321,train,12,0,13,6,Natural Vanilla Ice Cream,37,1,ice cream ice,frozen
223975,31981,5,1,203321,train,12,0,13,6,1% Low Fat Milk,84,16,milk,dairy eggs
223975,19389,6,1,203321,train,12,0,13,6,Shredded Low-Moisture Part-Skim Mozzarella Cheese,21,16,packaged cheese,dairy eggs
223975,18339,7,0,203321,train,12,0,13,6,100% Lemon Juice,98,7,juice nectars,beverages
223975,17317,8,1,203321,train,12,0,13,6,Long Grain Wild Rice,4,9,instant foods,dry goods pasta
223975,3696,9,1,203321,train,12,0,13,6,Original Baked Snack Crackers,78,19,crackers,snacks
223975,20378,10,0,203321,train,12,0,13,6,Chicken Broth,69,15,soup broth bouillon,canned goods
223975,40817,11,0,203321,train,12,0,13,6,Organic Roasted Red Pepper Hummus,67,20,fresh dips tapenades,deli
224023,46913,1,1,112897,train,6,0,19,30,"Chao, Vegan, Tomato Cayenne, Slices",21,16,packaged cheese,dairy eggs
224023,43352,2,1,112897,train,6,0,19,30,Raspberries,32,4,packaged produce,produce
224023,49141,3,1,112897,train,6,0,19,30,Gluten Free Rice Chex,121,14,cereal,breakfast
224023,23955,4,1,112897,train,6,0,19,30,Vanilla Soy Milk,91,16,soy lactosefree,dairy eggs
224023,19575,5,1,112897,train,6,0,19,30,Cultured Soy Vanilla Yogurt,120,16,yogurt,dairy eggs
224023,21019,6,1,112897,train,6,0,19,30,Roasted Red Pepper Hummus,67,20,fresh dips tapenades,deli
224023,35561,7,0,112897,train,6,0,19,30,Organic Tortilla Chips,107,19,chips pretzels,snacks
224093,35108,1,1,197411,train,56,0,12,0,Salted Butter,36,16,butter,dairy eggs
224093,25134,2,0,197411,train,56,0,12,0,Cilantro Bunch,100,21,missing,missing
224093,25223,3,0,197411,train,56,0,12,0,Roasted Sweet Peppers,81,15,canned jarred vegetables,canned goods
224093,5025,4,1,197411,train,56,0,12,0,Green Onions,83,4,fresh vegetables,produce
224093,26307,5,0,197411,train,56,0,12,0,Aged Red Wine Vinegar,19,13,oils vinegars,pantry
224093,41844,6,1,197411,train,56,0,12,0,Honey Nut Cheerios,121,14,cereal,breakfast
224244,36695,1,0,109701,train,4,1,12,3,Organic Hothouse Cucumbers,83,4,fresh vegetables,produce
224244,39275,2,0,109701,train,4,1,12,3,Organic Blueberries,123,4,packaged vegetables fruits,produce
224244,11710,3,1,109701,train,4,1,12,3,Fresh Mozzarella Snacking Cheese,2,16,specialty cheeses,dairy eggs
224348,34243,1,1,181272,train,6,6,12,0,Organic Baby Broccoli,83,4,fresh vegetables,produce
224348,15613,2,1,181272,train,6,6,12,0,Salted Tub of Butter,36,16,butter,dairy eggs
224348,35914,3,1,181272,train,6,6,12,0,Dha Omega 3 Reduced Fat 2% Milk,84,16,milk,dairy eggs
224348,28572,4,1,181272,train,6,6,12,0,Premium Ice Cubes,37,1,ice cream ice,frozen
224376,29447,1,1,17275,train,58,4,16,9,"Milk, Organic, Vitamin D",84,16,milk,dairy eggs
224376,5479,2,1,17275,train,58,4,16,9,Italian Sparkling Mineral Water,115,7,water seltzer sparkling water,beverages
224376,48130,3,0,17275,train,58,4,16,9,Organic Red Grapefruit,24,4,fresh fruits,produce
224376,10263,4,0,17275,train,58,4,16,9,Very Emollient Bath & Shower Gel Sparkling Mint,25,11,soap,personal care
224635,26604,1,1,108704,train,4,0,11,22,Organic Blackberries,24,4,fresh fruits,produce
224678,40939,1,1,164187,train,13,2,12,10,Drinking Water,115,7,water seltzer sparkling water,beverages
224678,10473,2,1,164187,train,13,2,12,10,Half And Half Cream,53,16,cream,dairy eggs
224678,16797,3,1,164187,train,13,2,12,10,Strawberries,24,4,fresh fruits,produce
224678,39863,4,1,164187,train,13,2,12,10,Organic 2% Milk,84,16,milk,dairy eggs
224695,44697,1,0,122854,train,4,0,16,30,Natural Sharp Cheddar Cheese,21,16,packaged cheese,dairy eggs
224695,15097,2,0,122854,train,4,0,16,30,Light Mayonnaise,72,13,condiments,pantry
224695,23410,3,0,122854,train,4,0,16,30,Bathroom Tissue Double Rolls,54,17,paper goods,household
224719,13712,1,1,182201,train,21,5,18,2,Cold Brew Coffee Double Espresso with Almond Milk,91,16,soy lactosefree,dairy eggs
224719,15619,2,1,182201,train,21,5,18,2,Pizza Pepperoni 3 Cheeses,79,1,frozen pizza,frozen
224719,13176,3,1,182201,train,21,5,18,2,Bag of Organic Bananas,24,4,fresh fruits,produce
224719,46087,4,1,182201,train,21,5,18,2,Gluten Free Homestyle Hot Oatmeal,130,14,hot cereal pancake mixes,breakfast
224719,43086,5,0,182201,train,21,5,18,2,Super Greens Salad,123,4,packaged vegetables fruits,produce
224719,30391,6,1,182201,train,21,5,18,2,Organic Cucumber,83,4,fresh vegetables,produce
224764,27465,1,1,117352,train,7,1,21,4,Organic Specialty Mushroom Trio,37,1,ice cream ice,frozen
224764,48857,2,0,117352,train,7,1,21,4,Authentic French Brioche,93,3,breakfast bakery,bakery
224764,274,3,0,117352,train,7,1,21,4,Snack Bags,87,17,more household,household
224951,44234,1,0,167022,train,23,1,10,30,Squeeze Tomato Ketchup,72,13,condiments,pantry
224951,27801,2,0,167022,train,23,1,10,30,Philadelphia Cream Cheese Spread,108,16,other creams cheeses,dairy eggs
224951,34908,3,1,167022,train,23,1,10,30,Sliced Steaks 100% All Beef Sandwich Steaks - 6 CT,34,1,frozen meat seafood,frozen
224951,19209,4,1,167022,train,23,1,10,30,"Onion Bagels, 6 Pre-Sliced,",93,3,breakfast bakery,bakery
224951,5782,5,1,167022,train,23,1,10,30,Grade A Large White Eggs,86,16,eggs,dairy eggs
224951,42806,6,1,167022,train,23,1,10,30,Spicy Sweet Chili Flavored Tortilla Chips,107,19,chips pretzels,snacks
224951,25476,7,1,167022,train,23,1,10,30,Classic Recipe Chicken & Stars Condensed Soup,69,15,soup broth bouillon,canned goods
224951,26395,8,0,167022,train,23,1,10,30,Vermont White Cheddar,21,16,packaged cheese,dairy eggs
224951,49096,9,1,167022,train,23,1,10,30,Sweet Honey Barbecue Sauce,5,13,marinades meat preparation,pantry
224951,42360,10,1,167022,train,23,1,10,30,Farmhouse Hearty White Bread,112,3,bread,bakery
224951,15412,11,1,167022,train,23,1,10,30,Chicken Flavor Ramen Noodles,4,9,instant foods,dry goods pasta
225190,12572,1,1,22124,train,4,4,14,1,6 OZ LA PANZANELLA CROSTINI ORIGINAL CRACKERS,78,19,crackers,snacks
225190,10424,2,0,22124,train,4,4,14,1,Triple Creme Brie,2,16,specialty cheeses,dairy eggs
225190,37711,3,0,22124,train,4,4,14,1,"Valdosta Pecans With Cranberries, Black Pepper & Orange Zest",117,19,nuts seeds dried fruit,snacks
225267,21903,1,1,170302,train,6,1,17,24,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
225267,25489,2,1,170302,train,6,1,17,24,Gluten Free Inca Red,63,9,grains rice dried goods,dry goods pasta
225267,17304,3,0,170302,train,6,1,17,24,Powdered Peanut Butter,88,13,spreads,pantry
225275,37687,1,1,111751,train,20,1,11,6,Organic Spring Mix,123,4,packaged vegetables fruits,produce
225275,19660,2,1,111751,train,20,1,11,6,Spring Water,115,7,water seltzer sparkling water,beverages
225275,21137,3,0,111751,train,20,1,11,6,Organic Strawberries,24,4,fresh fruits,produce
225290,24852,1,1,73706,train,4,6,9,15,Banana,24,4,fresh fruits,produce
225290,48203,2,1,73706,train,4,6,9,15,2X Free & Clear Liquid Detergent,75,17,laundry,household
225290,43772,3,1,73706,train,4,6,9,15,Cherubs Heavenly Salad Tomatoes,83,4,fresh vegetables,produce
225290,5782,4,0,73706,train,4,6,9,15,Grade A Large White Eggs,86,16,eggs,dairy eggs
225401,32478,1,1,69181,train,69,1,7,12,Reduced Fat 2% Milk,84,16,milk,dairy eggs
225401,11266,2,1,69181,train,69,1,7,12,Dried Mangos,117,19,nuts seeds dried fruit,snacks
225401,4920,3,1,69181,train,69,1,7,12,Seedless Red Grapes,123,4,packaged vegetables fruits,produce
225430,21019,1,1,168698,train,47,4,14,4,Roasted Red Pepper Hummus,67,20,fresh dips tapenades,deli
225430,49191,2,0,168698,train,47,4,14,4,Cran Raspberry Sparkling Water,115,7,water seltzer sparkling water,beverages
225430,16965,3,1,168698,train,47,4,14,4,Chocolate Ice Cream,37,1,ice cream ice,frozen
225430,38689,4,0,168698,train,47,4,14,4,Organic Reduced Fat Milk,84,16,milk,dairy eggs
225430,21903,5,1,168698,train,47,4,14,4,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
225430,47209,6,1,168698,train,47,4,14,4,Organic Hass Avocado,24,4,fresh fruits,produce
225430,38383,7,0,168698,train,47,4,14,4,Organic White Onions,83,4,fresh vegetables,produce
225430,29145,8,1,168698,train,47,4,14,4,Green Tea Blueberry Pomegranate,94,7,tea,beverages
225430,14633,9,1,168698,train,47,4,14,4,Veggie Chips,107,19,chips pretzels,snacks
225430,47616,10,1,168698,train,47,4,14,4,Sesame Street Organic Mini Blueberry Pancakes,52,1,frozen breakfast,frozen
225454,27086,1,1,14504,train,55,3,18,2,Half & Half,53,16,cream,dairy eggs
225454,32959,2,1,14504,train,55,3,18,2,Jumbo Veggie Protein Smart Dogs Links,106,12,hot dogs bacon sausage,meat seafood
225454,19370,3,1,14504,train,55,3,18,2,Roasted Tomato Salsa,51,13,preserved dips spreads,pantry
225454,17876,4,1,14504,train,55,3,18,2,Organic Thai Curry Tofu Nuggets,14,20,tofu meat alternatives,deli
225659,31992,1,1,166706,train,46,2,8,4,"Select-A-Size Paper Towels, White",54,17,paper goods,household
225659,18296,2,0,166706,train,46,2,8,4,Natural Applesauce,99,15,canned fruit applesauce,canned goods
225659,26510,3,1,166706,train,46,2,8,4,Eggo Nutri-Grain Low Fat Waffles,52,1,frozen breakfast,frozen
225659,47083,4,0,166706,train,46,2,8,4,Gel Hand Wash Refill Sweet Water,127,11,body lotions soap,personal care
225972,4341,1,1,121278,train,28,5,22,19,Lavender Conditioner,22,11,hair care,personal care
226038,15599,1,1,61664,train,4,6,14,13,Naturally Hickory Smoked Thick Cut Bacon,106,12,hot dogs bacon sausage,meat seafood
226055,13378,1,1,169960,train,5,0,10,30,Stir Fry Vegetables,116,1,frozen produce,frozen
226055,13424,2,0,169960,train,5,0,10,30,Almonds,45,19,candy chocolate,snacks
226055,48193,3,0,169960,train,5,0,10,30,Ground Saigon Cinnamon,104,13,spices seasonings,pantry
226055,32478,4,1,169960,train,5,0,10,30,Reduced Fat 2% Milk,84,16,milk,dairy eggs
226055,31506,5,0,169960,train,5,0,10,30,Extra Virgin Olive Oil,19,13,oils vinegars,pantry
226055,35053,6,1,169960,train,5,0,10,30,Premium Solid White Albacore Tuna in Water,95,15,canned meat seafood,canned goods
226055,4731,7,1,169960,train,5,0,10,30,Classic Roast,26,7,coffee,beverages
226055,7147,8,0,169960,train,5,0,10,30,Classic Baby Creamers Potatoes,83,4,fresh vegetables,produce
226090,9020,1,0,191904,train,11,2,12,30,Boneless Skinless Chicken Thighs,35,12,poultry counter,meat seafood
226090,8277,2,1,191904,train,11,2,12,30,Apple Honeycrisp Organic,24,4,fresh fruits,produce
226090,21903,3,1,191904,train,11,2,12,30,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
226236,11759,1,1,54089,train,4,1,11,30,Organic Simply Naked Pita Chips,107,19,chips pretzels,snacks
226265,22610,1,1,193784,train,17,1,17,4,Reduced Fat 2% Lactose-Free Milk,91,16,soy lactosefree,dairy eggs
226265,48069,2,1,193784,train,17,1,17,4,Triple Soothing Action Mentho Lyptus Cough Drops Bonus Bag,11,11,cold flu allergy,personal care
226381,28476,1,0,133186,train,5,4,17,30,Organic Small Curd Cottage Cheese,108,16,other creams cheeses,dairy eggs
226381,20995,2,0,133186,train,5,4,17,30,Organic Broccoli Florets,116,1,frozen produce,frozen
226381,39275,3,1,133186,train,5,4,17,30,Organic Blueberries,123,4,packaged vegetables fruits,produce
226381,30391,4,0,133186,train,5,4,17,30,Organic Cucumber,83,4,fresh vegetables,produce
226381,11628,5,0,133186,train,5,4,17,30,Authentic Israeli Fresh Classic Hummus,67,20,fresh dips tapenades,deli
226381,39475,6,1,133186,train,5,4,17,30,Total Greek Strained Yogurt,120,16,yogurt,dairy eggs
226431,3298,1,1,51275,train,7,4,11,30,Mozzarella String Cheese,21,16,packaged cheese,dairy eggs
226467,13198,1,1,52166,train,5,3,17,9,85% Lean Ground Beef,122,12,meat counter,meat seafood
226467,25890,2,1,52166,train,5,3,17,9,Boneless Skinless Chicken Breasts,49,12,packaged poultry,meat seafood
226467,41593,3,0,52166,train,5,3,17,9,Blue Cheese Crumbles,21,16,packaged cheese,dairy eggs
226487,41385,1,0,75911,train,18,1,17,5,Original Club Crackers,78,19,crackers,snacks
226487,12886,2,0,75911,train,18,1,17,5,Enriched Gold Peanut Oil,19,13,oils vinegars,pantry
226487,45335,3,0,75911,train,18,1,17,5,Double Rolls Unscented Bath Tissue,54,17,paper goods,household
226487,2278,4,0,75911,train,18,1,17,5,Old No 7 Tennessee Whiskey,124,5,spirits,alcohol
226533,19660,1,1,36375,train,8,1,14,23,Spring Water,115,7,water seltzer sparkling water,beverages
226533,14477,2,1,36375,train,8,1,14,23,Organic Spaghetti,131,9,dry pasta,dry goods pasta
226573,32655,1,0,56157,train,4,0,16,23,Organic Large Grade AA Brown Eggs,86,16,eggs,dairy eggs
226573,47267,2,0,56157,train,4,0,16,23,Nonfat Strawberry Greek Yogurt,120,16,yogurt,dairy eggs
226573,3376,3,0,56157,train,4,0,16,23,Organic Whole Kernel Sweet Corn No Salt Added,81,15,canned jarred vegetables,canned goods
226573,20754,4,1,56157,train,4,0,16,23,Mediterranean Mint Gelato,37,1,ice cream ice,frozen
226914,21938,1,1,121652,train,24,1,19,30,Green Bell Pepper,83,4,fresh vegetables,produce
226914,429,2,1,121652,train,24,1,19,30,Dark Red Kidney Beans,59,15,canned meals beans,canned goods
226914,10603,3,1,121652,train,24,1,19,30,93% Ground Beef,122,12,meat counter,meat seafood
226914,22395,4,1,121652,train,24,1,19,30,Tomato Sauce,81,15,canned jarred vegetables,canned goods
226914,16223,5,0,121652,train,24,1,19,30,Four Cheese Crispy Thin Crust Pizza,79,1,frozen pizza,frozen
227044,13176,1,1,115216,train,6,4,10,30,Bag of Organic Bananas,24,4,fresh fruits,produce
227044,17704,2,1,115216,train,6,4,10,30,Lemons,123,4,packaged vegetables fruits,produce
227044,46667,3,1,115216,train,6,4,10,30,Organic Ginger Root,83,4,fresh vegetables,produce
227044,29277,4,1,115216,train,6,4,10,30,Raw Basil Pesto,9,9,pasta sauce,dry goods pasta
227044,30450,5,0,115216,train,6,4,10,30,Creamy Almond Butter,88,13,spreads,pantry
227044,38222,6,0,115216,train,6,4,10,30,Dandelion Greens Juice,98,7,juice nectars,beverages
227044,25424,7,0,115216,train,6,4,10,30,Cayenne Cleanse Kombucha,100,21,missing,missing
227197,34343,1,1,34060,train,8,4,11,1,Breakfast Patties,42,1,frozen vegan vegetarian,frozen
227197,17902,2,1,34060,train,8,4,11,1,Liquid Egg Whites,86,16,eggs,dairy eggs
227197,18615,3,1,34060,train,8,4,11,1,Organic Guacamole,67,20,fresh dips tapenades,deli
227197,27038,4,1,34060,train,8,4,11,1,Double Shot Espresso And Cream,26,7,coffee,beverages
227197,31102,5,1,34060,train,8,4,11,1,Sugar Free Energy Drink,64,7,energy sports drinks,beverages
227197,34050,6,1,34060,train,8,4,11,1,Orange Juice,31,7,refrigerated,beverages
227197,38775,7,1,34060,train,8,4,11,1,Blueberry Muffins,93,3,breakfast bakery,bakery
227251,5586,1,0,19193,train,6,3,8,6,Original Glass Cleaner,114,17,cleaning products,household
227251,6665,2,0,19193,train,6,3,8,6,White Grapefruit Dish Soap,74,17,dish detergents,household
227251,46553,3,0,19193,train,6,3,8,6,Deep Cleansing Pore Strips,73,11,facial care,personal care
227262,46061,1,1,73568,train,12,4,10,30,Popcorn,23,19,popcorn jerky,snacks
227262,14444,2,1,73568,train,12,4,10,30,Smokehouse Almonds,117,19,nuts seeds dried fruit,snacks
227262,8843,3,1,73568,train,12,4,10,30,Milk Chocolate Covered Raisins,45,19,candy chocolate,snacks
227262,26348,4,1,73568,train,12,4,10,30,Mixed Fruit Fruit Snacks,50,19,fruit vegetable snacks,snacks
227262,38928,5,1,73568,train,12,4,10,30,0% Greek Strained Yogurt,120,16,yogurt,dairy eggs
227262,10509,6,1,73568,train,12,4,10,30,Organic Animal Crackers,78,19,crackers,snacks
227262,45051,7,1,73568,train,12,4,10,30,Pub Mix,107,19,chips pretzels,snacks
227319,29922,1,0,127324,train,5,6,21,30,Multi-Purpose Solution,44,11,eye ear care,personal care
227319,27086,2,1,127324,train,5,6,21,30,Half & Half,53,16,cream,dairy eggs
227319,45161,3,0,127324,train,5,6,21,30,Pistachio Pistachio Ice Cream,37,1,ice cream ice,frozen
227641,14872,1,1,26585,train,16,1,15,8,All Natural Powder Cleanser,114,17,cleaning products,household
227641,31181,2,1,26585,train,16,1,15,8,Organic Garlic Hommus,67,20,fresh dips tapenades,deli
227641,35132,3,0,26585,train,16,1,15,8,Cheese Square Crackers,78,19,crackers,snacks
227641,19057,4,1,26585,train,16,1,15,8,Organic Large Extra Fancy Fuji Apple,24,4,fresh fruits,produce
227753,5550,1,0,188103,train,4,0,9,28,YoBaby Peach Pear Yogurt,120,16,yogurt,dairy eggs
227753,16786,2,0,188103,train,4,0,9,28,Organic Cinnamon Rolls With Icing,100,21,missing,missing
227753,45810,3,0,188103,train,4,0,9,28,Wagon Wheels Mac + Cheese,38,1,frozen meals,frozen
227753,33314,4,0,188103,train,4,0,9,28,Organic Baked Beans,59,15,canned meals beans,canned goods
227753,21137,5,0,188103,train,4,0,9,28,Organic Strawberries,24,4,fresh fruits,produce
227757,12720,1,1,94347,train,12,0,10,30,Light Spread Butter Substitute,36,16,butter,dairy eggs
227757,1695,2,1,94347,train,12,0,10,30,Major Dickason's Blend Ground Coffee Dark Roast,26,7,coffee,beverages
227757,47599,3,1,94347,train,12,0,10,30,ForceFlex Extra Strong Large Trash Bags,60,17,trash bags liners,household
227757,28687,4,1,94347,train,12,0,10,30,Power & Free Toilet Bowl Cleaner with Hydrogen Peroxide,114,17,cleaning products,household
227757,2022,5,1,94347,train,12,0,10,30,Brut Cuvee Sparkling Champagne,134,5,specialty wines champagnes,alcohol
227757,1160,6,1,94347,train,12,0,10,30,Pinot Grigio,62,5,white wines,alcohol
227757,40232,7,1,94347,train,12,0,10,30,Boneless Pork Loin Chops,7,12,packaged meat,meat seafood
227757,21868,8,1,94347,train,12,0,10,30,"Bathroom Tissue, Unscented, Double Rolls, 3-Ply",54,17,paper goods,household
227988,47141,1,1,23275,train,28,3,10,9,Cola,77,7,soft drinks,beverages
227988,29104,2,1,23275,train,28,3,10,9,1000 Sheets Unscented Bathroom Tissue,54,17,paper goods,household
227988,43252,3,1,23275,train,28,3,10,9,Italian Style Chicken Meatballs with Mozarella Cheese,7,12,packaged meat,meat seafood
227988,4081,4,1,23275,train,28,3,10,9,On the Go Natural Lemonade Drink Mix,90,7,cocoa drink mixes,beverages
227988,37131,5,1,23275,train,28,3,10,9,Tomato Yellow Cherry,83,4,fresh vegetables,produce
227988,4317,6,1,23275,train,28,3,10,9,Solid White Albacore Tuna In Water,95,15,canned meat seafood,canned goods
